EVENT_ID,Date,Latitude,Longitude,str,dp,rake,str,dp,rake,ML,Mw,Mo,CD,NS,DC,Mxx,Mxy,Mxz,Myy,Myz,Mzz,VR,Tva,Tpl,Taz,Nva,Npl,Naz,Pva,Ppl,Paz
2103645,20030821121200,-45.1929,166.83,213,56,98,20,35,79,7,7.1,5.61E+26,22,5,87,-735165.31,2369692.25,-1425430.75,-4250704.5,1486940.25,4985869.5,83,5416627.5,78,149,388026.19,6,28,-5804654,11,298
2169849,20030821141200,-45.3592,166.8152,212,68,98,12,23,72,6.1,6.1,1.34E+25,14,3,70,-24379.98,20586.8,-59955.3,-77293.3,76089.99,101673.27,67,144527.23,66,135,-21321.51,7,29,-123205.72,23,296
2206498,20030821195600,-45.29,166.802,252,53,108,44,41,67,5.1,5.3,9.16E+23,9,1,79,-6419.43,4901.66,-2648.5,-1525.1,-573.02,7944.53,71,8649.84,74,217,1021.07,14,60,-9670.91,6,329
2218435,20030822000200,-45.0656,166.9658,232,68,102,23,25,63,5.1,5.2,7.19E+23,14,1,66,-1515.79,3653.11,-4129.25,-2732.08,2961.54,4247.87,89,6523.77,65,162,1337.04,11,47,-7860.81,22,313
2254800,20030822152900,-45.1861,166.9908,247,48,100,52,43,79,5,5,3.30E+23,10,1,89,-2420.32,1343.12,-440.26,-901.23,-281.92,3321.55,77,3391.86,82,222,-179.29,8,60,-3212.57,3,330
2281164,20030823091300,-45.3072,166.9217,221,57,66,80,40,122,5.5,5.5,2.07E+24,5,1,85,-14387.7,10640.4,-2038.05,-2374.83,8199.61,16762.53,81,19901.52,68,81,1640.91,20,234,-21542.42,9,328
2259710,20030824080800,-45.1529,166.8441,261,59,118,36,40,52,4.5,4.8,1.65E+23,6,1,78,-1005.16,727.2,-782.28,-332.27,-376.99,1337.43,61,1741.57,65,220,-190.47,23,66,-1551.1,10,332
2105025,20030824144600,-45.2061,166.9382,240,61,93,53,29,84,4.8,4.9,2.82E+23,5,1,74,-1670.56,1369.7,-1333.56,-498.35,725.59,2168.9,85,2617.18,74,159,398.85,3,58,-3016.03,16,328
2106314,20030827012900,-45.4882,166.6794,42,48,70,250,45,111,5,5.1,5.28E+23,6,1,98,-3507.79,2639.27,-511.03,-1419.03,-1186.28,4926.82,83,5261.68,76,242,46.12,14,55,-5307.8,2,146
2204598,20030827014200,-45.3144,166.9468,55,57,106,207,37,67,5.5,5.4,1.22E+24,10,3,97,-4446.9,6139.33,4818.63,-6265.48,-1213.07,10712.38,86,12133.05,73,8,167.82,14,225,-12300.87,10,133
2122842,20030929182200,-43.2859,172.9231,260,49,86,87,41,95,4.8,4.6,9.81E+22,8,2,99,-963.3,110.51,-119.46,-3.28,68.27,966.59,91,977.82,85,132,6.25,3,263,-984.06,4,353
2128373,20031014014400,-43.2889,172.8909,283,60,80,123,31,107,4.3,3.9,8.79E+21,18,3,91,-63.4,-26.69,-45.17,-12.72,-1.41,76.11,83,89.85,73,168,-3.86,9,288,-86,15,20
2133316,20031024055000,-43.7851,173.4557,150,81,131,250,42,14,4.4,4,1.01E+22,2,3,90,-63.8,-44.75,30,38.86,65.2,24.94,72,98.7,39,97,4.95,41,322,-103.65,25,209
2137041,20031102053200,-45.2039,166.3132,179,52,64,38,45,119,5.9,6.4,4.49E+25,10,8,53,-82785.05,108376.49,177055.75,-347238.69,113301.12,430023.72,84,508462.41,69,27,-119305.1,21,196,-389157.34,4,287
2137060,20031102063500,-45.2234,166.4301,101,80,56,356,35,162,4.9,4.8,1.63E+23,2,3,28,-417.54,-1141.69,1120.47,-27.13,551.95,444.67,76,1269.79,45,338,721.82,33,107,-1991.62,27,217
2137098,20031102090100,-45.1773,166.8506,147,83,73,34,18,156,4.9,4.7,1.37E+23,6,3,35,-10.3,327.36,930.42,-528.5,915.77,538.79,81,1639.37,49,39,-535.63,16,149,-1103.73,36,251
2137140,20031102112400,-36.78,179.32,47,82,79,281,14,144,5.1,5,3.68E+23,6,3,24,-1472.48,-783.49,2130.35,-301.68,-2815.43,1774.17,63,4544.64,52,305,-1731.89,11,48,-2812.75,36,147
